shop,year,month,total_items_sold
online,1970,1,298
physical,2019,1,102
physical,2019,2,116
physical,2019,3,90
physical,2019,4,118
physical,2019,5,127
physical,2019,6,139
physical,2019,7,130
physical,2019,8,145
physical,2019,9,105
physical,2019,10,120
physical,2019,11,87
physical,2019,12,127
physical,2020,1,125
physical,2020,2,150
physical,2020,3,122
physical,2020,4,112
physical,2020,5,133
physical,2020,6,127
physical,2020,7,122
physical,2020,8,170
physical,2020,9,144
physical,2020,10,130
physical,2020,11,150
physical,2020,12,109
physical,2021,1,95
physical,2021,2,101
physical,2021,3,84
physical,2021,4,121
physical,2021,5,103
physical,2021,6,137
physical,2021,7,148
physical,2021,8,116
physical,2021,9,112
physical,2021,10,130
physical,2021,11,103
physical,2021,12,121
physical,2022,1,101
physical,2022,2,110
physical,2022,3,135
physical,2022,4,107
physical,2022,5,107
physical,2022,6,104
physical,2022,7,113
physical,2022,8,128
physical,2022,9,128
physical,2022,10,108
physical,2022,11,124
physical,2022,12,96
physical,2023,1,127
physical,2023,2,115
physical,2023,3,128
physical,2023,4,128
physical,2023,5,125
physical,2023,6,135
physical,2023,7,116
physical,2023,8,122
physical,2023,9,110
physical,2023,10,106
physical,2023,11,97
physical,2023,12,100
physical,2024,1,119
physical,2024,2,100
physical,2024,3,138
physical,2024,4,95
physical,2024,5,139
physical,2024,6,97
physical,2024,7,124
physical,2024,8,108
physical,2024,9,84
physical,2024,10,131
physical,2024,11,121
physical,2024,12,135
physical,2025,1,122
physical,2025,2,95
physical,2025,3,122
physical,2025,4,99
physical,2025,5,111
physical,2025,6,133
physical,2025,7,132
physical,2025,8,124
physical,2025,9,130
physical,2025,10,117
physical,2025,11,132
physical,2025,12,154
