shop,year,month,total_revenue
online,1970,1,5683.84
physical,2019,1,3326.8
physical,2019,2,3227.53
physical,2019,3,2713.5
physical,2019,4,3248.82
physical,2019,5,3959.68
physical,2019,6,4141.22
physical,2019,7,4199.23
physical,2019,8,4455.02
physical,2019,9,3110.76
physical,2019,10,3541.29
physical,2019,11,2934.89
physical,2019,12,3933.07
physical,2020,1,3650.23
physical,2020,2,4629.08
physical,2020,3,3393.41
physical,2020,4,2955.37
physical,2020,5,3995.62
physical,2020,6,3919.1
physical,2020,7,3566.55
physical,2020,8,5246.79
physical,2020,9,4235.25
physical,2020,10,3928.96
physical,2020,11,4057.79
physical,2020,12,3431.05
physical,2021,1,3220.21
physical,2021,2,3209.42
physical,2021,3,2490.11
physical,2021,4,4019.87
physical,2021,5,3065.51
physical,2021,6,4033.24
physical,2021,7,4549.69
physical,2021,8,3404.81
physical,2021,9,3275.08
physical,2021,10,4149.85
physical,2021,11,3257.32
physical,2021,12,3612.49
physical,2022,1,2795.38
physical,2022,2,3403.28
physical,2022,3,4180.12
physical,2022,4,3333.53
physical,2022,5,3194.95
physical,2022,6,3106.58
physical,2022,7,3535.85
physical,2022,8,3970.83
physical,2022,9,3771.46
physical,2022,10,3345.34
physical,2022,11,3383.94
physical,2022,12,2797.54
physical,2023,1,3747.77
physical,2023,2,3111.53
physical,2023,3,4205.5
physical,2023,4,3672.68
physical,2023,5,3978.09
physical,2023,6,4297.55
physical,2023,7,3364.06
physical,2023,8,3762.28
physical,2023,9,3011.44
physical,2023,10,3174.65
physical,2023,11,3036.99
physical,2023,12,2901.26
physical,2024,1,3357.67
physical,2024,2,2842.62
physical,2024,3,4274.35
physical,2024,4,2918.08
physical,2024,5,4108.4
physical,2024,6,2943.77
physical,2024,7,3729.27
physical,2024,8,3118.38
physical,2024,9,2740.76
physical,2024,10,3805.4
physical,2024,11,3973.83
physical,2024,12,4076.57
physical,2025,1,3395.58
physical,2025,2,3088.31
physical,2025,3,3679.2
physical,2025,4,2987.89
physical,2025,5,3450.47
physical,2025,6,4117.23
physical,2025,7,4095.95
physical,2025,8,3691.39
physical,2025,9,4196.05
physical,2025,10,3518.97
physical,2025,11,3605.33
physical,2025,12,4714.77
